Entity,Code,Year,"International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Latvia,LVA,2013,0.5867970660146699,-6.650366748166259,0.4400977995110025,0.0488997555012225,1.3202933985330074,0.39119804400978,1.0268948655256724,0.37163814180929094,1.3691931540342297,0.3422982885085574
Latvia,LVA,2014,0.49480455220188024,-6.73428995546759,0.3958436417615042,0.06927263730826323,1.3656605640771895,0.3958436417615042,0.8906481939633845,0.3958436417615042,1.4349332013854528,0.34636318654131615
Latvia,LVA,2015,0.5505505505505506,-6.831831831831831,0.4004004004004004,0.05005005005005005,1.4264264264264264,0.4004004004004004,0.950950950950951,0.36036036036036034,1.5515515515515517,0.3303303303303304
Latvia,LVA,2016,0.7092198581560283,-6.930091185410334,0.303951367781155,0.060790273556231,1.4387031408308002,0.4052684903748734,0.9625126646403241,0.3140830800405268,1.5704154002026343,0.33941236068895647
Lebanon,LBN,1990,0.0713521227256511,0,0.10702818408847663,0,0.16410988226899753,0.17838030681412773,0.9989297181591152,0.04637887977167321,0.6778451658936854,0.37816625044595076
Lebanon,LBN,1991,0.06844626967830254,0,0.2053388090349076,0,0.16769336071184118,0.3080082135523614,1.0951403148528407,0.04106776180698152,0.7871321013004791,0.36960985626283366
Lebanon,LBN,1992,0.09752925877763328,0,0.09752925877763328,0,0.16579973992197658,0.22756827048114434,0.8777633289986997,0.0552665799739922,1.0403120936280885,0.35760728218465543
Lebanon,LBN,1993,0.12322858903265557,0,0.18484288354898337,0,0.16635859519408502,0.8009858287122613,0.9858287122612446,0.07701786814540973,1.1706715958102278,0.348120764017252
Lebanon,LBN,1994,0.14692918013517484,0,0.29385836027034967,0,0.14692918013517484,0.8815750808110491,1.0285042609462238,0.06758742286218043,1.0285042609462238,0.3379371143109021
Lebanon,LBN,1995,0.1984126984126984,0,0.36848072562358275,0,0.16156462585034012,1.0204081632653061,1.0204081632653061,0.15873015873015875,1.1904761904761907,0.36848072562358275
Lebanon,LBN,1996,0.08307947936859596,0,0.27693159789531985,0,0.1606203267792855,0.8307947936859595,1.3846579894765991,0.25754638604264746,1.1908058709498752,0.40155081694821376
Lebanon,LBN,1997,0.08201202843083652,0,0.3553854565336249,0,0.16129032258064516,1.038819026790596,1.6129032258064517,0.28430836522689995,1.1481683980317114,0.43739748496446146
Lebanon,LBN,1998,0.08121277747698971,0,0.24363833243096916,0,0.16513264753654575,0.4060638873849486,2.165674066053059,0.42772062804547917,1.2181916621548456,0.4737412019491067
Lebanon,LBN,1999,0.10672358591248667,0,0.3735325506937033,0,0.16275346851654215,0.5069370330843116,2.1611526147278544,0.4375667022411953,1.12059765208111,0.5069370330843116
Lebanon,LBN,2000,0.10408534998698935,0,0.28623471246422066,0,0.15873015873015872,0.4163413999479574,1.873536299765808,0.5178246161852719,1.0408534998698933,0.5308352849336456
Lebanon,LBN,2001,0.10022550739163118,-0.012528188423953897,0.42595840641443244,0,0.16036081182660986,0.5261839138060637,1.9293410172889,0.5211726384364822,0.9270859433725883,0.5236782761212728
Lebanon,LBN,2002,0.11956001912960307,-0.011956001912960307,0.26303204208512676,0,0.14347202295552366,0.430416068866571,2.0325203252032518,0.49976087996174073,0.8847441415590627,0.5117168818747011
Lebanon,LBN,2003,0.11394712853236098,-0.011394712853236098,0.34184138559708294,0,0.14357338195077482,0.22789425706472197,1.959890610756609,0.6267092069279854,0.9115770282588879,0.4990884229717411
Lebanon,LBN,2004,0.1094331363536879,-0.01094331363536879,0.39395929087327647,0,0.14226307725979426,0.4377325454147516,1.619610418034581,0.6741081199387174,0.8754650908295032,0.49026045086452186
Lebanon,LBN,2005,0.1276867418599702,-0.010640561821664184,0.36177910193658225,0,0.12555862949563737,0.2766546073632688,1.5748031496062993,0.691636518408172,0.8512449457331347,0.48520961906788673
Lebanon,LBN,2006,0.08403361344537816,-0.01050420168067227,0.14705882352941174,0,0.11974789915966386,0.16806722689075632,1.722689075630252,0.546218487394958,0.819327731092437,0.48949579831932777
Lebanon,LBN,2007,0.10488777008600797,-0.010488777008600798,0.10488777008600797,0,0.12376756870148939,0.08391021606880639,1.699181875393329,0.6167400881057269,0.6503041745332494,0.49926578560939794
Lebanon,LBN,2008,0.1259181532004197,-0.010493179433368312,0.1888772298006296,0.002098635886673662,0.1217208814270724,0.167890870933893,2.0146904512067154,0.6484784889821616,0.944386149003148,0.5099685204616999
Lebanon,LBN,2009,0.14543943486391023,-0.010388531061707874,0.2077706212341575,0.0020777062123415752,0.12881778516517764,0.6440889258258882,2.077706212341575,0.7064201121961355,1.059630168294203,0.5152711406607106
Lebanon,LBN,2010,0.1615182717544922,-0.010094891984655763,0.1413284877851807,0.0020189783969311527,0.12315768221280034,0.24227740763173833,2.261255804562891,0.7126993741166969,1.029678982434888,0.5108015344235816
Lebanon,LBN,2011,0.15378700499807768,0,0.21145713187235682,0.0019223375624759708,0.14609765474817377,0.13456362937331795,2.2491349480968856,0.7112648981161093,0.9803921568627451,0.49980776624375245
Lebanon,LBN,2012,0.1444564824846515,0,0.18057060310581438,0.0018057060310581437,0.1444564824846515,0.4694835680751174,2.1849042975803536,0.6699169375225713,0.9750812567713978,0.48031780426146625
Lebanon,LBN,2013,0.15220700152207,0,0.15220700152207,0,0.13191273465246067,0.2875021139861323,2.181633688483003,0.6832403179435144,0.8625063419583967,0.46000338237781163
Lebanon,LBN,2014,0.1277751157961987,0,0.17569078421977322,0,0.12458073790129374,0.47915668423574503,2.0444018527391794,0.6532502795080658,0.878453921098866,0.44561571633924296
Lebanon,LBN,2015,0.12245522730751571,0,0.1683759375478341,0,0.11939384662482778,0.4745140058166233,1.98989744374713,0.6291137302923618,0.8571865911526098,0.43624674728302465
Lebanon,LBN,2016,0.13404825737265413,0,0.16383675901102177,0,0.11766458147155198,0.47661602621388144,1.9660411081322609,0.6508787607983318,0.8489722966934764,0.4364015490020852
Lesotho,LSO,1990,,-0.02347417840375587,,0,0.8333333333333334,,,0,,0.09976525821596245
Lesotho,LSO,1991,,-0.022948938611589212,,0,0.8089500860585197,,,0,,0.09753298909925417
Lesotho,LSO,1992,,-0.022446689113355782,,0,0.8754208754208754,,,0,,0.09539842873176207
Lesotho,LSO,1993,,-0.021953896816684963,,0,0.8342480790340285,,,0,,0.09879253567508232
Lesotho,LSO,1994,,-0.021493820526598602,,0,0.7952713594841483,,,0,,0.0967221923696937
Lesotho,LSO,1995,,-0.021063717746182202,,0,0.7424960505529226,,,0.0052659294365455505,,0.10005265929436545
Lesotho,LSO,1996,,-0.020682523267838676,,0,0.7135470527404343,,,0.005170630816959669,,0.09824198552223372
Lesotho,LSO,1997,,-0.015243902439024388,,0,0.6758130081300813,,,0.00508130081300813,,0.09654471544715447
Lesotho,LSO,1998,,0.015015015015015013,,0,0.6206206206206206,,,0.01001001001001001,,0.1001001001001001
Lesotho,LSO,1999,,-0.01485148514851485,,0,0.8762376237623762,,,0.009900990099009901,,0.09900990099009901
Lesotho,LSO,2000,,-0.019675356615838663,,0,0.8312838170191834,,,0.009837678307919331,,0.09837678307919331
Lesotho,LSO,2001,,-0.01964636542239686,,0,0.8251473477406679,,,0.00982318271119843,,0.10314341846758349
Lesotho,LSO,2002,,-0.019704433497536946,,0,0.7142857142857143,,,0.009852216748768473,,0.10344827586206896
Lesotho,LSO,2003,,-0.019821605550049554,,0,0.7482656095143707,,,0.014866204162537165,,0.10406342913776016
Lesotho,LSO,2004,,-0.019940179461615155,,0,0.7078763708873379,,,0.014955134596211365,,0.10468594217347957
Lesotho,LSO,2005,,-0.02004008016032064,,0,0.7965931863727455,,,0.015030060120240482,,0.11022044088176353
Lesotho,LSO,2006,,-0.020100502512562814,,0,0.7638190954773869,,,0.015075376884422112,,0.11055276381909548
Lesotho,LSO,2007,,-0.020130850528434826,,0,0.790135883241067,,,0.020130850528434826,,0.11071967790639155
Lesotho,LSO,2008,,-0.020130850528434826,,0,0.7448414695520886,,,0.025163563160543533,,0.11575239053850025
Lesotho,LSO,2009,,-0.020100502512562814,,0,0.7487437185929647,,,0.02512562814070352,,0.11557788944723618
Lesotho,LSO,2010,,-0.02004008016032064,,0,0.7364729458917836,,,0.030060120240480964,,0.11523046092184369
Lesotho,LSO,2011,,-0.09980039920159682,,0,0.7534930139720559,,,0.03493013972055889,,0.11477045908183633
Lesotho,LSO,2012,,-0.09925558312655088,,0,0.7444168734491315,,,0.03970223325062035,,0.11910669975186104
Lesotho,LSO,2013,,-0.09857072449482505,,0,0.6850665352390339,,,0.04435682602267126,,0.11828486939379004
Lesotho,LSO,2014,,-0.09789525208027411,,0,0.665687714145864,,,0.048947626040137054,,0.12236906510034265
Lesotho,LSO,2015,,-0.09713453132588636,,0,0.6459446333171444,,,0.053423992229237494,,0.12141816415735794
Lesotho,LSO,2016,,-0.0963855421686747,,0,0.6265060240963856,,,0.057831325301204814,,0.12048192771084337
Liberia,LBR,1990,,7.721579961464355,,0,0.14932562620423892,,,0.009633911368015413,,0.028901734104046242
Liberia,LBR,1991,,7.857843137254903,,0,0.1323529411764706,,,0,,0.029411764705882353
Liberia,LBR,1992,,8.006993006993008,,0,0.13986013986013987,,,0.004995004995004995,,0.02997002997002997
Liberia,LBR,1993,,8.108244815376834,,0,0.12645422357106728,,,0.005058168942842691,,0.030349013657056147
Liberia,LBR,1994,,8.071500503524673,,0,0.12084592145015105,,,0.005035246727089627,,0.030211480362537763
Liberia,LBR,1995,,7.838630806845965,,0,0.11735941320293398,,,0.004889975550122249,,0.029339853300733496
Liberia,LBR,1996,,6.967592592592593,,0,0.11574074074074074,,,0.009259259259259259,,0.027777777777777776
Liberia,LBR,1997,,6.46603611349957,,0,0.12037833190025796,,,0.01289767841788478,,0.03009458297506449
Liberia,LBR,1998,,5.98331346841478,,0,0.11918951132300357,,,0.011918951132300357,,0.027810885975367506
Liberia,LBR,1999,,5.574074074074074,,0,0.1074074074074074,,,0.014814814814814815,,0.02592592592592593
Liberia,LBR,2000,,5.280898876404494,,0,0.10182584269662921,,,0.024578651685393263,,0.028089887640449437
Liberia,LBR,2001,,5.084631008801624,,0,0.09817197020988488,,,0.023696682464454978,,0.027081922816519974
Liberia,LBR,2002,,4.965289256198347,,0,0.09256198347107439,,,0.023140495867768597,,0.026446280991735537
Liberia,LBR,2003,,5.043873903152421,,0,0.09424764380890477,,,0.019499512512187192,,0.025999350016249596
Liberia,LBR,2004,,4.888392857142858,,0,0.09247448979591835,,,0.03188775510204082,,0.025510204081632654
Liberia,LBR,2005,,4.683032939714108,,0,0.09011808576755748,,,0.03418272218769422,,0.027967681789931635
Liberia,LBR,2006,,4.752177831180535,,0,0.09312105737458697,,,0.03905076599579454,,0.027035145689396214
Liberia,LBR,2007,,4.439630271519352,,0,0.10109763142692085,,,0.040439052570768345,,0.025996533795493933
Liberia,LBR,2008,,4.2433481152993355,,0,0.10532150776053215,,,0.03603104212860311,,0.02771618625277162
Liberia,LBR,2009,,5.354288758657432,,0,0.11454448588172615,,,0.034629728289824184,,0.026638252530633993
Liberia,LBR,2010,,3.9372911847854026,,0,0.11308147005911076,,,0.035980467746080706,,0.02570033410434336
Liberia,LBR,2011,,0.44560617376151357,,0,0.11202389843166542,,,0.039830719442369926,,0.027383619616629325
Liberia,LBR,2012,,0.4763056092843327,,0,0.10880077369439071,,,0.04835589941972921,,0.026595744680851064
Liberia,LBR,2013,,0.4048964218455744,,0,0.10357815442561205,,,0.05885122410546139,,0.025894538606403013
Liberia,LBR,2014,,0.7591743119266056,,0,0.09862385321100918,,,0.07110091743119265,,0.027522935779816512
Liberia,LBR,2015,,1.415474060822898,,0,0.10286225402504473,,,0.07379248658318426,,0.026833631484794274
Liberia,LBR,2016,,0.355352081970787,,0,0.10682363200348811,,,0.07848266841072596,,0.026160889470241987
Libya,LBY,1990,0.18030200585981518,0,0.47329276538201487,16.815415821501016,0.5161144917737209,0.2929907595221997,3.6736533693937345,0.2681992337164751,1.397340545413568,0.21410863195853053
Libya,LBY,1991,0.19806338028169015,0,0.48415492957746487,15.911091549295774,0.4951584507042254,0.30809859154929575,3.4771126760563384,0.23767605633802819,1.36443661971831,0.21566901408450703
Libya,LBY,1992,0.1935067727370458,0,0.5160180606321222,14.988174586110514,0.45581595355837456,0.3225112878950763,3.26811438400344,0.23005805203182114,1.3545474091593206,0.21715760051601804
Libya,LBY,1993,0.2103049421661409,0,0.4206098843322818,14.529968454258675,0.4395373291272344,0.33648790746582546,3.280757097791798,0.2292323869610936,1.5562565720294428,0.21871713985278654
Libya,LBY,1994,0.22657054582904224,0,0.49433573635427397,14.271884654994851,0.4140061791967044,0.3707518022657055,3.7487126673532436,0.35427394438722964,1.8125643666323379,0.21833161688980435
Libya,LBY,1995,0.24247322691452816,0,0.5455647605576884,14.029096787229744,0.4243281471004243,0.40412204485754694,3.778541119418064,0.3010709234188725,1.9195797130733483,0.2202465144473631
Libya,LBY,1996,0.3772835583796664,0,0.5361397934868944,13.832406671961873,0.41898332009531375,0.41699761715647343,3.8522637013502776,0.34352660841938043,2.084988085782367,0.22239872915011918
Libya,LBY,1997,0.3516998827667057,0,0.6057053536537711,13.66354044548652,0.39273153575615466,0.4298554122704182,3.7514654161781946,0.2735443532629933,1.9734271199687379,0.2246971473231731
Libya,LBY,1998,0.3655955358860881,0,0.5772561092938233,13.478930152010776,0.4156243986915528,0.4233211468154705,3.886857802578411,0.32711179526649986,1.904945160669617,0.2270540696555705
Libya,LBY,1999,0.3601213040181956,0,0.5875663381349507,13.121683093252464,0.4037149355572403,0.4548900682335102,3.4495830174374524,0.3392721758908264,2.0849128127369223,0.2293404094010614
Libya,LBY,2000,0.4106009705113849,0,0.597237775289287,12.870474057484135,0.34154535274356107,0.4479283314669653,3.7513997760358344,0.35274356103023513,2.0716685330347144,0.22956326987681971
Libya,LBY,2001,0.275583318023149,0,0.6062832996509278,13.209627043909611,0.33804887010839607,0.45930553003858166,3.7846775675179134,0.354583869189785,2.112805438177476,0.23148998713944516
Libya,LBY,2002,0.2531187850298318,0,0.5785572229253301,13.431567528475865,0.3543662990417646,0.451997830410414,4.049900560477309,0.3796781775447478,2.1153498463207376,0.23323088049177365
Libya,LBY,2003,0.26685643123999286,0,0.5692937199786514,13.446006048745774,0.3664828322362569,0.46255114748265436,4.251912471090553,0.39494751823518953,2.1170610211706102,0.23483365949119375
Libya,LBY,2004,0.297723292469352,0,0.6479859894921192,13.702276707530649,0.3975481611208406,0.43782837127845886,4.185639229422066,0.404553415061296,2.171628721541156,0.23642732049036777
Libya,LBY,2005,0.29315399206759785,0,0.5863079841351957,14.414554233488534,0.4155888946370064,0.4311088118641145,4.190377651319193,0.40696671839972404,2.1900327642697017,0.2379720641489912
Libya,LBY,2006,0.373704773229149,0,0.5095974180397487,14.406319007983694,0.4433497536945813,0.2717852896211993,4.144725666723288,0.5367759470018685,2.1742823169695944,0.23781212841854935
Libya,LBY,2007,0.36820083682008375,0,0.4686192468619247,14.27949790794979,0.45857740585774065,0.2677824267782427,3.799163179916318,0.5439330543933054,1.9414225941422594,0.23933054393305442
Libya,LBY,2008,0.34659184683941247,0,0.6106618253837267,14.474335698960225,0.45387027562304005,0.29707872586235357,3.8455190625515767,0.5793035154315894,2.1950816966496123,0.24096385542168675
Libya,LBY,2009,0.30974894033257255,0,0.6194978806651451,14.184871209651126,0.46299315291816107,0.34235409194652755,3.8963156178676233,0.6602543201825888,2.526899250081513,0.24290837952396477
Libya,LBY,2010,0.2904162633107454,0,0.5646982897708938,14.181994191674734,0.4743465634075508,0.3388189738625363,3.920619554695063,0.7099064214262666,2.9202968699580514,0.24524040012907392
Libya,LBY,2011,0.0800384184408516,0,0.20809988794621417,11.531935328957902,0.47222666880102454,0.19209220425804385,2.945413798623339,0.5362574035537058,2.177044981591164,0.24651832879782296
Libya,LBY,2012,0.2863506204263443,0,0.20680878141902642,10.356347438752783,0.47088768692332167,0.33407572383073497,3.833916640152721,0.489977728285078,2.6726057906458798,0.24657970092268533
Libya,LBY,2013,0.18987341772151897,0,0.4430379746835443,8.23259493670886,0.4715189873417721,0.30063291139240506,4.113924050632912,0.5395569620253164,2.7848101265822787,0.24841772151898733
Libya,LBY,2014,0.1100282929896259,0,0.39295818924866394,6.674001886199309,0.4511160012574662,0.2514932411191449,3.8352719270669593,0.5831499528450172,3.065073876139579,0.2483495756051556
Libya,LBY,2015,0.0779058896852602,0,0.21813649111872854,4.77563103770645,0.44094733561857274,0.1869741352446245,3.7862262387036463,0.6045497039576192,2.3527578684948582,0.24929884699283267
Libya,LBY,2016,0.07701786814540973,0,0.26186075169439305,5.323475046210721,0.4390018484288355,0.18484288354898337,2.972889710412816,0.6546518792359828,3.2655576093653726,0.2495378927911276
Liechtenstein,LIE,1990,,-0.3448275862068966,,0,0.6896551724137931,,,0,,0
Liechtenstein,LIE,1991,,-0.3448275862068966,,0,0.6896551724137931,,,0,,0
Liechtenstein,LIE,1992,,-0.33333333333333337,,0,0.6666666666666667,,,0,,0
Liechtenstein,LIE,1993,,-0.33333333333333337,,0,0.6666666666666667,,,0,,0
Liechtenstein,LIE,1994,,-0.33333333333333337,,0,0.6666666666666667,,,0,,0
Liechtenstein,LIE,1995,,-0.32258064516129037,,0,0.6451612903225807,,,0,,0
Liechtenstein,LIE,1996,,-0.32258064516129037,,0,0.6451612903225807,,,0,,0
Liechtenstein,LIE,1997,,-0.3125,,0,0.625,,,0,,0
Liechtenstein,LIE,1998,,-0.3125,,0,0.625,,,0,,0
Liechtenstein,LIE,1999,,-0.30303030303030304,,0,0.6060606060606061,,,0,,0
Liechtenstein,LIE,2000,,-0.30303030303030304,,0,0.6060606060606061,,,0,,0
Liechtenstein,LIE,2001,,0,,0,0.5882352941176471,,,0.29411764705882354,,0
Liechtenstein,LIE,2002,,0,,0,0.5882352941176471,,,0.29411764705882354,,0
Liechtenstein,LIE,2003,,0,,0,0.5882352941176471,,,0.29411764705882354,,0
Liechtenstein,LIE,2004,,0,,0,0.5882352941176471,,,0.29411764705882354,,0
Liechtenstein,LIE,2005,,0,,0,0.5714285714285714,,,0.2857142857142857,,0
Liechtenstein,LIE,2006,,0,,0,0.5714285714285714,,,0.2857142857142857,,0
Liechtenstein,LIE,2007,,0,,0,0.5714285714285714,,,0.2857142857142857,,0
